Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Afghanistan,AFG,1980,0.50820976
Afghanistan,AFG,1981,0.561018
Afghanistan,AFG,1982,0.5849867
Afghanistan,AFG,1983,0.6825386
Afghanistan,AFG,1984,0.6729698
Afghanistan,AFG,1985,0.65565634
Afghanistan,AFG,1986,0.6497442
Afghanistan,AFG,1987,1.1689829
Afghanistan,AFG,1988,2.2481165
Afghanistan,AFG,1989,2.3760397
Afghanistan,AFG,1990,2.4296339
Afghanistan,AFG,1991,1.154009
Afghanistan,AFG,1992,0.72315145
Afghanistan,AFG,1993,0.92585003
Afghanistan,AFG,1994,1.1131392
Afghanistan,AFG,1995,0.6036066
Afghanistan,AFG,1996,0.6036235
Afghanistan,AFG,1997,0.5854468
Afghanistan,AFG,1998,0.57749987
Afghanistan,AFG,1999,0.5859591
Afghanistan,AFG,2000,0.5240796
Afghanistan,AFG,2001,0.42318857
Afghanistan,AFG,2002,0.23547938
Afghanistan,AFG,2003,0.24710909
Afghanistan,AFG,2004,0.21539715
Afghanistan,AFG,2005,0.24227834
Afghanistan,AFG,2006,0.26983196
Afghanistan,AFG,2007,0.26594257
Afghanistan,AFG,2008,0.43935668
Afghanistan,AFG,2009,0.60195595
Afghanistan,AFG,2010,0.70349663
Afghanistan,AFG,2011,0.7876996
Afghanistan,AFG,2012,0.6818223
Afghanistan,AFG,2013,0.5311434
Afghanistan,AFG,2014,0.44161993
Afghanistan,AFG,2015,0.52153295
Afghanistan,AFG,2016,0.46423474
Afghanistan,AFG,2017,0.45358047
Afghanistan,AFG,2018,0.5137799
Afghanistan,AFG,2019,0.414777
Afghanistan,AFG,2020,0.383562
Afghanistan,AFG,2021,0.47909042
Albania,ALB,1980,4.779512
Albania,ALB,1981,4.633807
Albania,ALB,1982,4.5378914
Albania,ALB,1983,4.596843
Albania,ALB,1984,4.507273
Albania,ALB,1985,4.382778
Albania,ALB,1986,4.1707764
Albania,ALB,1987,4.078187
Albania,ALB,1988,4.0181684
Albania,ALB,1989,3.7244287
Albania,ALB,1990,2.599493
Albania,ALB,1991,3.0108917
Albania,ALB,1992,2.8212824
Albania,ALB,1993,2.2455046
Albania,ALB,1994,1.941014
Albania,ALB,1995,1.9591495
Albania,ALB,1996,2.0059123
Albania,ALB,1997,2.0729246
Albania,ALB,1998,2.0431833
Albania,ALB,1999,1.6172689
Albania,ALB,2000,1.9496664
Albania,ALB,2001,1.6910896
Albania,ALB,2002,1.7313477
Albania,ALB,2003,1.8309386
Albania,ALB,2004,1.8342515
Albania,ALB,2005,1.7027625
Albania,ALB,2006,1.5060503
Albania,ALB,2007,1.2200133
Albania,ALB,2008,1.2393216
Albania,ALB,2009,1.3079364
Albania,ALB,2010,1.3481714
Albania,ALB,2011,1.1478106
Albania,ALB,2012,1.1074826
Albania,ALB,2013,1.3760561
Albania,ALB,2014,1.1910152
Albania,ALB,2015,1.1659744
Albania,ALB,2016,1.318748
Albania,ALB,2017,1.1758795
Albania,ALB,2018,1.2889812
Albania,ALB,2019,1.0001737
Albania,ALB,2020,0.995568
Albania,ALB,2021,1.1544633
Algeria,DZA,1965,0.69633406
Algeria,DZA,1966,0.87916917
Algeria,DZA,1967,0.76149297
Algeria,DZA,1968,0.73254794
Algeria,DZA,1969,0.7389528
Algeria,DZA,1970,0.7359777
Algeria,DZA,1971,0.8694045
Algeria,DZA,1972,0.8074641
Algeria,DZA,1973,0.9326213
Algeria,DZA,1974,0.9724495
Algeria,DZA,1975,1.0845491
Algeria,DZA,1976,1.1873028
Algeria,DZA,1977,1.1958504
Algeria,DZA,1978,1.3320359
Algeria,DZA,1979,1.6014444
Algeria,DZA,1980,1.8748927
Algeria,DZA,1981,2.2216086
Algeria,DZA,1982,2.4071338
Algeria,DZA,1983,2.4989922
Algeria,DZA,1984,2.2743096
Algeria,DZA,1985,2.1791906
Algeria,DZA,1986,2.3290148
Algeria,DZA,1987,2.4101179
Algeria,DZA,1988,2.6369996
Algeria,DZA,1989,2.4804797
Algeria,DZA,1990,2.6728208
Algeria,DZA,1991,2.5770588
Algeria,DZA,1992,2.5021107
Algeria,DZA,1993,2.2874165
Algeria,DZA,1994,2.2484465
Algeria,DZA,1995,2.1588058
Algeria,DZA,1996,1.9793491
Algeria,DZA,1997,1.8091091
Algeria,DZA,1998,1.7134033
Algeria,DZA,1999,1.6121469
Algeria,DZA,2000,1.4382145
Algeria,DZA,2001,1.3911582
Algeria,DZA,2002,1.3121507
Algeria,DZA,2003,1.2315814
Algeria,DZA,2004,1.1786015
Algeria,DZA,2005,1.1205951
Algeria,DZA,2006,1.0969459
Algeria,DZA,2007,1.075268
Algeria,DZA,2008,1.0705112
Algeria,DZA,2009,1.0731901
Algeria,DZA,2010,0.97401655
Algeria,DZA,2011,0.9636113
Algeria,DZA,2012,1.0185672
Algeria,DZA,2013,1.0480187
Algeria,DZA,2014,1.1011007
Algeria,DZA,2015,1.1196624
Algeria,DZA,2016,1.0840266
Algeria,DZA,2017,1.0808399
Algeria,DZA,2018,1.1464827
Algeria,DZA,2019,1.1770518
Algeria,DZA,2020,1.1591206
Algeria,DZA,2021,1.2224629
Algeria,DZA,2022,1.2322364
Angola,AGO,1980,1.6558344
Angola,AGO,1981,1.6757332
Angola,AGO,1982,1.8844619
Angola,AGO,1983,2.083437
Angola,AGO,1984,1.8733537
Angola,AGO,1985,2.2949479
Angola,AGO,1986,2.4913905
Angola,AGO,1987,2.308001
Angola,AGO,1988,2.0813792
Angola,AGO,1989,1.9816961
Angola,AGO,1990,2.031873
Angola,AGO,1991,1.9815141
Angola,AGO,1992,2.0070348
Angola,AGO,1993,2.4396422
Angola,AGO,1994,2.208811
Angola,AGO,1995,1.9397461
Angola,AGO,1996,1.5489525
Angola,AGO,1997,1.5314792
Angola,AGO,1998,1.2445397
Angola,AGO,1999,1.2844467
Angola,AGO,2000,1.380053
Angola,AGO,2001,1.3543695
Angola,AGO,2002,1.1961315
Angola,AGO,2003,1.1876988
Angola,AGO,2004,1.1154686
Angola,AGO,2005,0.7548868
Angola,AGO,2006,0.7410263
Angola,AGO,2007,0.65285444
Angola,AGO,2008,0.6310721
Angola,AGO,2009,0.65792686
