Entity,Year,Primary energy consumption per capita (kWh/person)
Afghanistan,1980,623.92865
Afghanistan,1981,786.8369
Afghanistan,1982,926.65125
Afghanistan,1983,1149.1959
Afghanistan,1984,1121.5729
Afghanistan,1985,1067.0709
Afghanistan,1986,1097.0397
Afghanistan,1987,1790.467
Afghanistan,1988,3139.1848
Afghanistan,1989,3003.0044
Afghanistan,1990,2968.316
Afghanistan,1991,1293.8619
Afghanistan,1992,760.34247
Afghanistan,1993,650.20715
Afghanistan,1994,570.4033
Afghanistan,1995,452.4602
Afghanistan,1996,425.90646
Afghanistan,1997,390.01947
Afghanistan,1998,365.12076
Afghanistan,1999,350.34662
Afghanistan,2000,302.59482
Afghanistan,2001,236.89185
Afghanistan,2002,210.86215
Afghanistan,2003,229.96822
Afghanistan,2004,204.23125
Afghanistan,2005,252.06912
Afghanistan,2006,304.4209
Afghanistan,2007,354.2799
Afghanistan,2008,607.8335
Afghanistan,2009,975.04816
Afghanistan,2010,1182.892
Afghanistan,2011,1436.1143
Afghanistan,2012,1324.1211
Afghanistan,2013,1060.7926
Afghanistan,2014,868.5762
Afghanistan,2015,970.0803
Afghanistan,2016,862.79114
Afghanistan,2017,829.31195
Afghanistan,2018,924.25085
Afghanistan,2019,802.61255
Afghanistan,2020,702.888
Afghanistan,2021,676.6956
Africa,1965,2228.4226
Africa,1966,2275.4866
Africa,1967,2241.3489
Africa,1968,2307.324
Africa,1969,2310.408
Africa,1970,2443.6562
Africa,1971,2541.196
Africa,1972,2618.0364
Africa,1973,2761.8
Africa,1974,2822.0042
Africa,1975,2908.5144
Africa,1976,3070.0852
Africa,1977,3150.4106
Africa,1978,3179.8032
Africa,1979,3364.4229
Africa,1980,3514.0024
Africa,1981,3831.0835
Africa,1982,3963.7473
Africa,1983,3966.5237
Africa,1984,3976.9429
Africa,1985,4023.185
Africa,1986,3990.7017
Africa,1987,4004.2095
Africa,1988,4169.531
Africa,1989,4063.964
Africa,1990,4086.7883
Africa,1991,3977.031
Africa,1992,3935.4902
Africa,1993,3847.7883
Africa,1994,3879.7673
Africa,1995,3937.2075
Africa,1996,3937.3643
Africa,1997,3923.2903
Africa,1998,3888.7034
Africa,1999,3911.6365
Africa,2000,3902.616
Africa,2001,3943.5332
Africa,2002,3896.3618
Africa,2003,3984.036
Africa,2004,4171.859
Africa,2005,4079.6245
Africa,2006,4054.0193
Africa,2007,4102.9673
Africa,2008,4237.09
Africa,2009,4199.224
Africa,2010,4221.057
Africa,2011,4149.5293
Africa,2012,4207.916
Africa,2013,4216.218
Africa,2014,4220.6875
Africa,2015,4200.331
Africa,2016,4209.2603
Africa,2017,4242.3955
Africa,2018,4239.753
Africa,2019,4225.526
Africa,2020,3908.335
Africa,2021,4136.617
Africa,2022,4079.04
Africa,2023,3969.2842
Albania,1980,16237.574
Albania,1981,15870.437
Albania,1982,15693.041
Albania,1983,16071.5625
Albania,1984,15946.768
Albania,1985,15713.386
Albania,1986,15176.156
Albania,1987,15084.123
Albania,1988,15142.1455
Albania,1989,14317.034
Albania,1990,10214.598
Albania,1991,8549.045
Albania,1992,7468.515
Albania,1993,6555.686
Albania,1994,6243.8374
Albania,1995,6919.9175
Albania,1996,7645.6396
Albania,1997,7020.859
Albania,1998,7602.231
Albania,1999,6892.834
Albania,2000,9029.4375
Albania,2001,8635.532
Albania,2002,9443.555
Albania,2003,10756.612
Albania,2004,11586.951
Albania,2005,11545.616
Albania,2006,10976.728
Albania,2007,9534.874
Albania,2008,10499.328
Albania,2009,11524.428
Albania,2010,12377.504
Albania,2011,10854.649
Albania,2012,10652.809
Albania,2013,13392.774
Albania,2014,11809.461
Albania,2015,11824.314
Albania,2016,13823.748
Albania,2017,12802.36
Albania,2018,14609.701
Albania,2019,11585.555
Albania,2020,11158.003
Albania,2021,14100.432
Algeria,1965,2005.6637
Algeria,1966,2365.1458
Algeria,1967,2190.2102
Algeria,1968,2300.4348
Algeria,1969,2486.0378
Algeria,1970,2664.477
Algeria,1971,2815.8816
Algeria,1972,3092.0095
Algeria,1973,3601.31
Algeria,1974,3887.4543
Algeria,1975,4475.1055
Algeria,1976,4975.73
Algeria,1977,5265.062
Algeria,1978,6429.0674
Algeria,1979,8176.3833
Algeria,1980,9452.979
Algeria,1981,11119.953
Algeria,1982,12405.545
Algeria,1983,13101.501
Algeria,1984,12162.377
Algeria,1985,11850.976
Algeria,1986,12126.727
Algeria,1987,12090.516
Algeria,1988,12598.338
Algeria,1989,11935.4795
Algeria,1990,12343.162
Algeria,1991,11942.152
Algeria,1992,11971.857
Algeria,1993,10893.888
Algeria,1994,10807.21
Algeria,1995,10996.017
Algeria,1996,10692.724
Algeria,1997,10105.152
Algeria,1998,10304.176
Algeria,1999,10262.746
Algeria,2000,9746.524
Algeria,2001,9961.64
Algeria,2002,10180.35
Algeria,2003,10510.461
Algeria,2004,10759.022
Algeria,2005,11113.723
Algeria,2006,11341.98
Algeria,2007,11759.701
Algeria,2008,12252.297
Algeria,2009,12753.12
Algeria,2010,12243.156
Algeria,2011,12710.541
Algeria,2012,13624.909
Algeria,2013,14130.735
Algeria,2014,15108.635
Algeria,2015,15616.312
Algeria,2016,15295.143
Algeria,2017,15164
Algeria,2018,15971.084
Algeria,2019,16259.053
Algeria,2020,14933.807
Algeria,2021,16017.653
Algeria,2022,16350.52
Algeria,2023,15458.39
American Samoa,1980,52482.7
American Samoa,1981,59564.266
American Samoa,1982,79960.08
American Samoa,1983,48534.773
American Samoa,1984,53295.414
American Samoa,1985,48047.848
American Samoa,1986,47731.242
American Samoa,1987,47681.637
American Samoa,1988,44580.254
American Samoa,1989,49401.184
American Samoa,1990,50297.26
American Samoa,1991,49091.547
American Samoa,1992,49407.883
American Samoa,1993,47034.465
American Samoa,1994,44839.875
American Samoa,1995,42741.773
American Samoa,1996,41988.812
American Samoa,1997,42191.18
American Samoa,1998,41423
American Samoa,1999,40710.586
American Samoa,2000,39429.848
American Samoa,2001,39368.348
American Samoa,2002,40120.08
American Samoa,2003,40284.816
American Samoa,2004,40500.73
American Samoa,2005,43305.367
American Samoa,2006,44364.8
American Samoa,2007,44722.695
American Samoa,2008,45240.664
American Samoa,2009,45543.09
American Samoa,2010,45970.54
American Samoa,2011,26492.09
American Samoa,2012,26916.025
American Samoa,2013,27255.666
American Samoa,2014,27663.885
American Samoa,2015,28115.486
American Samoa,2016,28760.44
American Samoa,2017,29360.256
American Samoa,2018,29987.857
American Samoa,2019,30681.02
American Samoa,2020,29946.838
American Samoa,2021,35426.7
Angola,1980,2053.46
Angola,1981,1964.6934
Angola,1982,2031.1176
Angola,1983,2094.4653
Angola,1984,1825.1128
Angola,1985,2168.2563
Angola,1986,2066.3948
Angola,1987,2059.0903
Angola,1988,2053.4426
Angola,1989,1921.0167
Angola,1990,1972.4146
Angola,1991,1999.7367
Angola,1992,1964.2823
Angola,1993,1868.4213
Angola,1994,1765.6033
Angola,1995,1832.5981
Angola,1996,1703.6484
Angola,1997,1850.8456
Angola,1998,1612.08
Angola,1999,1742.2544
Angola,2000,1979.2562
Angola,2001,2079.732
Angola,2002,2143.528
Angola,2003,2298.9023
Angola,2004,2454.67
Angola,2005,2016.8517
Angola,2006,2453.2468
Angola,2007,2719.0603
Angola,2008,3072.024
Angola,2009,3368.8357
Angola,2010,3560.0942
Angola,2011,3594.49
Angola,2012,3615.5242
Angola,2013,3897.9126
Angola,2014,4135.0474
Angola,2015,4159.5776
Angola,2016,3661.5513
Angola,2017,3370.8962
Angola,2018,3366.3933
Angola,2019,3667.4238
Angola,2020,3527.16
Angola,2021,2791.3318
Antigua and Barbuda,1980,26210.352
Antigua and Barbuda,1981,23271.828
Antigua and Barbuda,1982,31574.982
Antigua and Barbuda,1983,18522.42
Antigua and Barbuda,1984,20445.17
Antigua and Barbuda,1985,20486.762
Antigua and Barbuda,1986,20936.727
Antigua and Barbuda,1987,26204.977
Antigua and Barbuda,1988,26427.367
Antigua and Barbuda,1989,26499.725
Antigua and Barbuda,1990,27613.479
Antigua and Barbuda,1991,27384.174
Antigua and Barbuda,1992,27023.164
Antigua and Barbuda,1993,26470.938
Antigua and Barbuda,1994,27813.684
Antigua and Barbuda,1995,29078.92
Antigua and Barbuda,1996,28572.307
Antigua and Barbuda,1997,28780.83
Antigua and Barbuda,1998,28243.19
Antigua and Barbuda,1999,27767.398
Antigua and Barbuda,2000,28457.223
Antigua and Barbuda,2001,28025.29
Antigua and Barbuda,2002,29660.344
Antigua and Barbuda,2003,30824.252
Antigua and Barbuda,2004,31622.059
Antigua and Barbuda,2005,31734.295
Antigua and Barbuda,2006,32290.607
Antigua and Barbuda,2007,33375.836
Antigua and Barbuda,2008,33637.074
Antigua and Barbuda,2009,34709.18
Antigua and Barbuda,2010,33104.54
Antigua and Barbuda,2011,32616.084
